ref_odo (m/s)
2.000000000000000000e+01
2.000100000000000122e+01
2.000290000000000035e+01
2.000561000000000078e+01
2.000904900000000097e+01
2.001314410000000166e+01
2.001782969000000278e+01
2.002304672100000360e+01
2.002874204890000343e+01
2.003486784401000165e+01
2.004138105960900162e+01
2.004824295364810283e+01
2.005541865828329406e+01
2.006287679245496491e+01
2.007058911320946848e+01
2.007853020188852256e+01
2.008667718169967031e+01
2.009500946352970274e+01
2.010350851717673137e+01
2.011215766545905836e+01
2.012094189891315210e+01
2.012984770902183840e+01
2.013886293811965444e+01
2.014797664430768975e+01
2.015717897987692098e+01
2.016646108188922781e+01
2.017581497370030519e+01
2.018523347633027498e+01
2.019471012869724902e+01
2.020423911582752297e+01
2.021381520424477074e+01
2.022343368382029283e+01
2.023309031543826464e+01
2.024278128389443765e+01
2.025250315550499280e+01
2.026225283995449189e+01
2.027202755595904193e+01
2.028182480036313606e+01
2.029164232032682236e+01
2.030147808829413947e+01
2.031133027946472680e+01
2.032119725151825307e+01
2.033107752636642829e+01
2.034096977372978543e+01
2.035087279635680702e+01
2.036078551672112624e+01
2.037070696504901335e+01
2.038063626854411226e+01
2.039057264168970107e+01
2.040051537752072974e+01
2.041046383976865641e+01
2.042041745579178880e+01
2.043037571021260845e+01
2.044033813919134701e+01
2.045030432527221009e+01
2.046027389274498987e+01
2.047024650347049146e+01
2.048022185312344234e+01
2.049019966781109758e+01
2.050017970102998888e+01
2.051016173092698835e+01
2.052014555783429017e+01
2.053013100205086161e+01
2.054011790184577535e+01
2.055010611166119716e+01
2.056009550049507695e+01
2.057008595044556998e+01
2.058007735540101280e+01
2.059006961986091255e+01
2.060006265787482249e+01
2.061005639208734053e+01
2.062005075287860834e+01
2.063004567759074703e+01
2.064004110983167095e+01
2.065003699884850263e+01
2.066003329896365059e+01
2.067002996906728640e+01
2.068002697216055807e+01
2.069002427494450203e+01
2.070002184745005280e+01
2.071001966270504724e+01
2.072001769643454239e+01
2.073001592679108640e+01
2.074001433411197581e+01
2.075001290070077786e+01
2.076001161063069844e+01
2.077001044956762854e+01
2.078000940461086543e+01
2.079000846414977843e+01
2.080000761773479923e+01
2.081000685596131916e+01
2.082000617036518619e+01
2.083000555332866810e+01
2.084000499799580197e+01
2.085000449819622048e+01
2.086000404837659872e+01
2.087000364353894000e+01
2.088000327918504695e+01
2.089000295126654194e+01
2.090000265613988617e+01
2.091000239052589649e+01
2.092000215147330522e+01
2.093000193632597572e+01
2.094000174269337933e+01
2.095000156842404238e+01
2.096000141158163643e+01
2.097000127042347373e+01
2.098000114338112709e+01
2.099000102904301457e+01
2.100000092613871416e+01
2.101000083352484182e+01
2.102000075017235758e+01
2.103000067515512228e+01
2.104000060763960889e+01
2.105000054687564770e+01
2.106000049218808456e+01
2.107000044296927754e+01
2.108000039867235031e+01
2.109000035880511703e+01
2.110000032292460403e+01
2.111000029063214356e+01
2.112000026156892929e+01
2.113000023541203731e+01
2.114000021187083433e+01
2.115000019068375181e+01
2.116000017161537627e+01
2.117000015445383809e+01
2.118000013900845602e+01
2.119000012510760911e+01
2.120000011259684669e+01
2.121000010133716174e+01
2.122000009120344544e+01
2.123000008208310163e+01
2.124000007387479272e+01
2.125000006648731343e+01
2.126000005983858188e+01
2.127000005385472292e+01
2.128000004846925108e+01
2.129000004362232445e+01
2.130000003926009100e+01
2.131000003533408105e+01
2.132000003180067438e+01
2.133000002862060640e+01
2.134000002575854538e+01
2.135000002318269097e+01
2.136000002086442251e+01
2.137000001877797928e+01
2.138000001690017982e+01
2.139000001521016259e+01
2.140000001368914440e+01
2.141000001232022854e+01
2.142000001108820584e+01
2.143000000997938415e+01
2.144000000898144620e+01
2.145000000808330043e+01
2.146000000727497081e+01
2.147000000654747254e+01
2.148000000589272318e+01
2.149000000530345034e+01
2.150000000477310635e+01
2.151000000429579373e+01
2.152000000386621537e+01
2.153000000347959286e+01
2.154000000313163454e+01
2.155000000281847150e+01
2.156000000253662563e+01
2.157000000228296344e+01
2.158000000205466762e+01
2.159000000184920154e+01
2.160000000166428080e+01
2.161000000149785194e+01
2.162000000134806754e+01
2.163000000121326138e+01
2.164000000109193422e+01
2.165000000098273958e+01
2.166000000088446598e+01
2.167000000079601918e+01
2.168000000071641864e+01
2.169000000064477618e+01
2.170000000058029954e+01
2.171000000052227108e+01
2.172000000047004420e+01
2.173000000042303981e+01
2.174000000038073566e+01
2.175000000034266279e+01
2.176000000030839843e+01
2.177000000027755888e+01
2.178000000024980309e+01
2.179000000022482197e+01
2.180000000020233841e+01
2.181000000018210372e+01
2.182000000016389407e+01
2.183000000014750341e+01
2.184000000013275411e+01
2.185000000011947918e+01
2.186000000010753297e+01
2.187000000009678047e+01
2.188000000008710444e+01
2.189000000007839475e+01
2.190000000007055547e+01
2.191000000006350135e+01
2.192000000005715066e+01
2.193000000005143590e+01
2.194000000004629314e+01
2.195000000004166552e+01
2.196000000003749975e+01
2.197000000003374964e+01
2.198000000003037613e+01
2.199000000002734012e+01
2.200000000002460609e+01
2.201000000002214563e+01
2.202000000001993030e+01
2.203000000001793879e+01
2.204000000001614623e+01
2.205000000001453131e+01
2.206000000001307981e+01
2.207000000001177398e+01
2.208000000001059604e+01
2.209000000000953534e+01
2.210000000000858122e+01
2.211000000000772303e+01
2.212000000000695010e+01
2.213000000000625533e+01
2.214000000000563162e+01
2.215000000000506830e+01
2.216000000000456183e+01
2.217000000000410509e+01
2.218000000000369454e+01
2.219000000000332662e+01
2.220000000000299423e+01
2.221000000000269381e+01
2.222000000000242537e+01
2.223000000000218179e+01
2.224000000000196309e+01
2.225000000000176570e+01
2.226000000000158963e+01
2.227000000000143132e+01
2.228000000000128722e+01
2.229000000000115733e+01
2.230000000000104166e+01
2.231000000000093664e+01
2.232000000000084228e+01
2.233000000000075858e+01
2.234000000000068198e+01
2.235000000000061249e+01
2.236000000000055010e+01
2.237000000000049482e+01
2.238000000000044665e+01
2.239000000000040203e+01
2.240000000000036096e+01
2.241000000000032344e+01
2.242000000000028948e+01
2.243000000000025906e+01
2.244000000000023221e+01
2.245000000000020890e+01
2.246000000000018915e+01
2.247000000000016939e+01
2.248000000000015319e+01
2.249000000000013699e+01
2.250000000000012434e+01
2.251000000000011170e+01
2.252000000000009905e+01
2.253000000000008995e+01
2.254000000000008086e+01
2.255000000000007176e+01
2.256000000000006267e+01
2.257000000000005713e+01
2.258000000000005159e+01
2.259000000000004604e+01
2.260000000000004050e+01
2.261000000000003496e+01
2.262000000000002942e+01
2.263000000000002743e+01
2.264000000000002544e+01
2.265000000000002345e+01
2.266000000000002146e+01
2.267000000000001947e+01
2.268000000000001748e+01
2.269000000000001549e+01
2.270000000000001350e+01
2.271000000000001151e+01
2.272000000000000952e+01
2.273000000000000753e+01
2.274000000000000554e+01
2.275000000000000355e+01
2.276000000000000156e+01
2.276999999999999957e+01
2.277999999999999758e+01
2.278999999999999559e+01
2.279999999999999361e+01
2.280999999999999162e+01
2.281999999999998963e+01
2.282999999999998764e+01
2.283999999999998565e+01
2.284999999999998366e+01
2.285999999999998167e+01
